key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
86,Johann Elias Bach,116216026,,,1742-01-25,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",184-185,D-LEb,,,130-132
87,Johann Elias Bach,116216026,,,1742-02-08,Johann Wolfgang Rosenbusch,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",186,D-LEb,,,135-136
88,Johann Elias Bach,116216026,,,1742-02-21,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",186-187,D-LEb,,,137-138
89,Johann Elias Bach,116216026,,,1742-02-22,Sabina Magdalena Hacker,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",188-191,D-LEb,,,138-143
90,Johann Elias Bach,116216026,,,1742-02-27,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",191-192,D-LEb,,,145-146
91,Johann Elias Bach,116216026,,,1742-03-16,Sabina Magdalena Hacker,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",192,D-LEb,,,148-149
92,Johann Elias Bach,116216026,,,1742-03-21,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",193-194,D-LEb,,,150-152
93,Johann Elias Bach,116216026,,,1742-04-18,Carl Friedrich Schöpf,100264158,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",194-195,D-LEb,,,157-159
94,Johann Elias Bach,116216026,,,1742-04-18,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",195-196,D-LEb,,,159-160
95,Johann Elias Bach,116216026,,,1742-04-18,Anna Sibylla Bach; Catharina Margaretha Bach,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",196-197,D-LEb,,,161
96,Johann Elias Bach,116216026,,,1742-04-18,Johann Andreas Schüßler,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",197-198,D-LEb,,,162-164
97,Johann Elias Bach,116216026,,,1742-04-18,Sabina Magdalena Hacker,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",198-199,D-LEb,,,166-167
98,Johann Elias Bach,116216026,,,1742-04-18,Simon Friedrich von Meyern,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",199-200,D-LEb,,,167-168
99,Johann Elias Bach,116216026,,,1742-04-18,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",201,D-LEb,,,169-170
100,Johann Elias Bach,116216026,,,1742-04-28,Johann Ernst Bach,121599027,Eisenach,http://www.geonames.org/2931574,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",202,D-LEb,,,172
101,Johann Elias Bach,116216026,,,1742-05?,Johann Wilhelm Koch,13390637X,Ronneburg,http://www.geonames.org/2845229,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",202-203,D-LEb,,,173-174
102,Johann Elias Bach,116216026,,,1742-05-12,Carl Philipp Emanuel Bach,118505505,Berlin,http://www.geonames.org/2950159,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",204,D-LEb,,,175-176
103,Johann Elias Bach,116216026,,,1742-05-18,Simon Friedrich von Meyern,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",205-206,D-LEb,,,177-178
104,Johann Elias Bach,116216026,,,1742-06-21,Sabina Magdalena Hacker,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",206-207,D-LEb,,,186-188
105,Johann Elias Bach,116216026,,,1742-07-06,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",207-209,D-LEb,,,189-190
106,Johann Elias Bach,116216026,,,1742-08-31,Simon Friedrich von Meyern,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",209-210,D-LEb,,,75-76
107,Johann Elias Bach,116216026,,,1742-08-31?,Wolfgang Adam Wohlkomm,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",210-211,D-LEb,,,77-79
108,Johann Elias Bach,116216026,,,1742-09?,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",212,D-LEb,,,80
109,Johann Elias Bach,116216026,,,1742-10-01,Anna Sibylla Bach; Catharina Margaretha Bach,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",212-213,D-LEb,,,87
110,Johann Elias Bach,116216026,,,1742-10-01,Sabina Magdalena Hacker,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",213-214,D-LEb,,,88-89
111,Johann Elias Bach,116216026,,,1742-10-01?,Johann Philipp Raßdörffer,133601145,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",214-215,D-LEb,,,90-91
112,Johann Elias Bach,116216026,,,1742-10-02,Wolfgang Adam Wohlkomm,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",215-218,D-LEb,,,91-92
113,Johann Elias Bach,116216026,,,1742-10-02,Simon Friedrich von Meyern,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",218-219,D-LEb,,,93-95
114,Johann Elias Bach,116216026,,,1742-10-13,Johann Stängel,104223596,Roßleben,http://www.geonames.org/2844651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",220-221,D-LEb,,,100-101
115,Johann Elias Bach,116216026,,,1742-10-19,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",221,D-LEb,,,101-102
116,Johann Elias Bach,116216026,,,1742-10-21,Johann Wilhelm Koch,13390637X,Ronneburg,http://www.geonames.org/2845229,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",222-223,D-LEb,,,104-106
117,Johann Elias Bach,116216026,,,1742-11-07,Johann Sebastian Bach,11850553X,Leipzig,http://www.geonames.org/2879139,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",223-224,D-LEb,,,111-112
118,Johann Elias Bach,116216026,,,1742-11-07,Johann Friedrich Schillbach,,Leipzig,http://www.geonames.org/2879139,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",224,D-LEb,,,112-113
119,Johann Elias Bach,116216026,,,1742-11-19,Johann Christian Große,,Leipzig,http://www.geonames.org/2879139,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",225-226,D-LEb,,,113-115
120,Johann Elias Bach,116216026,,,1743-08-01,Johann Stängel,104223596,Roßleben,http://www.geonames.org/2844651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",226-229,D-LEb,,,191-194
121,Johann Elias Bach,116216026,,,1743-08-15,Johann Friedrich Schillbach,,Leipzig,http://www.geonames.org/2879139,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",229-230,D-LEb,,,194-196
122,Johann Elias Bach,116216026,,,1743-08-15,Gottlieb Salomon Schreber,120735466,Tennstedt,http://www.geonames.org/2953325,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",230-231,D-LEb,,,196-199
123,Johann Elias Bach,116216026,,,1743-09-07,Johann Conrad Wolfhardt,,Lahm,http://www.geonames.org/2881914,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",232,D-LEb,,,200-202
124,Johann Elias Bach,116216026,,,1743-09-07,Catharina Bach,,Lahm,http://www.geonames.org/2881914,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",233-234,D-LEb,,,202-204
125,Johann Elias Bach,116216026,,,1743-09-28,Johann Georg Pflug,13729526X,Zöschau,http://www.geonames.org/2803876,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",234-235,D-LEb,,,205-206
126,Johann Elias Bach,116216026,,,1743-09-28,Stockmann,,Zöschau,http://www.geonames.org/2803876,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",235-237,D-LEb,,,208-211
127,Johann Elias Bach,116216026,,,1743-09?,Johann Lorenz Bach,124411576,Lahm,http://www.geonames.org/2881914,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",237-238,D-LEb,,,214-215
128,Johann Elias Bach,116216026,,,1743-10-31,Johann Lorenz Bach,124411576,Lahm,http://www.geonames.org/2881914,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",238-239,D-LEb,,,215-217
129,Johann Elias Bach,116216026,,,1743-10-31,Johann Conrad Wolfhardt,,Lahm,http://www.geonames.org/2881914,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",239-240,D-LEb,,,217-218
130,Johann Elias Bach,116216026,,,1744-02?,Rat der Stadt Schweinfurt,4053863-1,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",240-241,D-LEb,,,220-221
131,Johann Elias Bach,116216026,,,1738-12-10,Rat der Stadt Ronneburg,4297264-4,Ronneburg,http://www.geonames.org/2845229,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",242-243,"Stadtarchiv Ronneburg, T 1,20",,,fol. 10
132,Johann Elias Bach,116216026,,,1738-12-10,Christoph Wilhelm Löber,123593336,Ronneburg,http://www.geonames.org/2845229,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",243-244,"Stadtarchiv Ronneburg, T 1,20",,,fol. 14
133,Johann Elias Bach,116216026,,,1740-05-03,Rat der Stadt Dommitzsch,4355490-8,Dommitzsch,http://www.geonames.org/2936280,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",244-245,D-LEsta Bestand 20604 Stadt Dommitzsch,,,Nr. 310
,Johann Elias Bach,116216026,,,1738-04-29,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,62-63
,Johann Elias Bach,116216026,,,1738-08-01,Johann Elias Kirch,1049922433,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,121-122
,Johann Elias Bach,116216026,,,1738-08-01,Rat der Stadt Schweinfurt,4053863-1,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,71
,Johann Elias Bach,116216026,,,1738-10-06,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,12
,Johann Elias Bach,116216026,,,1738-10-06,Johann Elias Kirch,1049922433,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,19
,Johann Elias Bach,116216026,,,1738-10-06,Johann Englert,1014023939,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,9-11
,Johann Elias Bach,116216026,,,1738-10-06,Johann Wolfgang Rosenbusch,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,15
,Johann Elias Bach,116216026,,,1738-10-12,Carl Friedrich Schöpf,100264158,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,20-21
,Johann Elias Bach,116216026,,,1738-10-24,Johann Elias Kirch,1049922433,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,22
,Johann Elias Bach,116216026,,,1738-12-18,Rat der Stadt Schweinfurt,4053863-1,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,25-26
,Johann Elias Bach,116216026,,,1738-12-18,Sabina Magdalena Hacker,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,27-28
,Johann Elias Bach,116216026,,,1739-02-12,Carl Friedrich Schöpf,100264158,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,31-32
,Johann Elias Bach,116216026,,,1739-02-12,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,32-33
,Johann Elias Bach,116216026,,,1739-03-03,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,36
,Johann Elias Bach,116216026,,,1739-03-14,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,39
,Johann Elias Bach,116216026,,,1739-03-21,Zachau,,,,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,41
,Johann Elias Bach,116216026,,,1739-03-21,Zopff,,Wurzen,http://www.geonames.org/2805597,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,42
,Johann Elias Bach,116216026,,,1739-03-28,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,43
,Johann Elias Bach,116216026,,,1739-04-21,Marie Eleonore Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,45
,Johann Elias Bach,116216026,,,1739-06-01,Johann Englert,1014023939,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,50
,Johann Elias Bach,116216026,,,1739-07-31,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,267
,Johann Elias Bach,116216026,,,1739-08-11,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,269
,Johann Elias Bach,116216026,,,1739-08-20,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,270
,Johann Elias Bach,116216026,,,1739-09-11,Wolfgang Christoph Limpach,1147411379,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,271-272
,Johann Elias Bach,116216026,,,1739-10-06,Johann Englert,1014023939,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,275-277
